id,name,description,team_id,owner_id,start_date,end_date,status
ed4c43d9-7b5c-44df-a52a-128e5988df30,Recommendation Engine v2,Build improved recommendation system using collaborative filtering.,d12da388-6025-422a-a216-4dec64b896ff,8f9d1886-b18d-44c1-8e82-1120481f09d6,2024-09-15,2025-01-31,active
bb8a8bb3-d2a2-47a8-b1e3-7dab9b6851c7,Churn Prediction Model,Develop ML model to predict customer churn.,d12da388-6025-422a-a216-4dec64b896ff,42b1b358-5073-48e9-8e59-c30a8515b143,2024-10-20,2024-12-20,active
fb4dc51f-3898-4613-8ac7-f6bf251cccb0,Data Pipeline Modernization,Refactor ETL pipelines to use Apache Airflow.,d12da388-6025-422a-a216-4dec64b896ff,727b79f1-6c2e-40e8-b7b5-2ca19330c217,2024-11-01,2025-01-15,active
2a14d954-56b0-40e6-8dee-0fef79104227,iOS App v3.0,Major version release with new features and design.,e6f7502a-5693-435f-87fa-0f633d0dc69d,7eb0494d-ff29-4e8b-890f-93881699bf24,2024-09-01,2024-12-31,active
4b6feac2-85a4-4587-8678-32ee8929ca65,Android Performance Optimization,Reduce app size and improve startup time.,e6f7502a-5693-435f-87fa-0f633d0dc69d,0a62b11a-5075-42d6-ac29-28149ebf507f,2024-10-15,2024-11-30,active
e134de9c-e8f3-4cae-b9ab-7df04dc42ddd,Service Mesh Implementation,Deploy Istio service mesh across microservices.,27017acb-6187-4878-8979-a8744b92f2be,9fc133d8-133f-45b2-86bc-8bbbd6331bec,2024-10-01,2025-02-28,active
bfd644b6-8646-4a1d-b3c0-ede9258e5d8f,Developer Portal Launch,Build internal developer portal for service discovery.,27017acb-6187-4878-8979-a8744b92f2be,ea92ac7e-6d83-47ef-88e0-90fbde02c93c,2024-11-01,2025-01-31,active
c656808d-4370-4f63-80cb-830913583fc3,Security Audit Q4,Comprehensive security audit and penetration testing.,6625de60-4fc4-4255-b9f2-cc285b025bb7,a9715902-1647-4f5f-8fd7-6c1c97fea58e,2024-10-01,2024-12-15,active
7bdcae19-21e6-4e05-9b22-12b5161294e9,Zero Trust Architecture,Implement zero trust security model across infrastructure.,6625de60-4fc4-4255-b9f2-cc285b025bb7,d4b58306-9278-49d6-b105-2ed4265fe5c2,2024-09-15,2025-03-31,active
ba2bcd0c-47ce-4cef-af2b-0e6106894651,Compliance Automation,Automate SOC2 and GDPR compliance monitoring.,6625de60-4fc4-4255-b9f2-cc285b025bb7,19c4e724-8b89-48d4-94e3-ed385964edeb,2024-10-20,2024-12-31,active
bb09b22a-e93f-4e8c-bfe7-9aa1df8a6bec,Test Automation Framework,Build comprehensive E2E test automation suite.,e36855cf-a8d3-47ff-9e45-e8b975d44cf2,8217fa76-d772-490b-9204-b620c8f0d1c5,2024-09-20,2024-12-20,active
eaedd710-3c10-4351-be36-f943c3462854,Performance Testing Initiative,Establish performance testing baseline and regression suite.,e36855cf-a8d3-47ff-9e45-e8b975d44cf2,06d791c4-9820-481c-bef8-76b34648201b,2024-10-25,2024-12-15,active
ada8d33d-d139-4190-908d-0ecdca982e3d,Multi-Cloud Strategy,Design and implement multi-cloud deployment strategy.,f8a3453a-dcd0-4ef5-aa39-068650aae703,65cb8643-8fc7-4e88-9666-e9c9ff874a1f,2024-10-01,2025-03-31,active
32807199-cb57-436a-b072-03c5cf51d167,Disaster Recovery Plan,Implement comprehensive DR plan with automated failover.,f8a3453a-dcd0-4ef5-aa39-068650aae703,0c6d0ad4-4fac-4a2a-ab38-56091468a39f,2024-11-01,2025-01-31,active
56f7bacf-0b48-4f11-863c-67ebefeded25,NLP Feature Extraction,Build NLP pipeline for automated feature extraction.,9bd2429d-97a1-448c-9708-26c06d13cd01,b2f82396-7595-4e66-a4bd-0f2b5f5ff076,2024-09-10,2024-12-31,active
b52d7584-3f04-4df2-898c-713457f4c3de,Model Serving Infrastructure,Deploy scalable ML model serving platform.,9bd2429d-97a1-448c-9708-26c06d13cd01,5e0dea69-a4af-4ed3-b0a6-523e41bb8eed,2024-10-15,2025-01-15,active
8e90bc10-c1d2-4ab0-b7e1-a0eff1493041,Computer Vision POC,Proof of concept for image classification feature.,9bd2429d-97a1-448c-9708-26c06d13cd01,96185a79-a148-49c1-aded-c6943660cd58,2024-11-01,2024-12-20,active
f73eab5a-a6fb-4e7d-824f-3c33d6ab31e4,Customer Onboarding Optimization,Streamline new customer onboarding process.,f9080448-9b10-4271-827a-1d19f0859c30,4e5f9565-32a1-41a4-8a27-a7c3fb9710de,2024-10-10,2024-12-15,active
470e24ab-3f65-441f-bf91-01fa74ad2d1d,Support Knowledge Base,Build comprehensive self-service knowledge base.,f9080448-9b10-4271-827a-1d19f0859c30,2a8dccb7-8450-47c6-8218-0f4235872798,2024-09-25,2024-11-30,active
16d4d90a-2c9c-4a9d-8edd-f7f2b9c6fb6c,Enterprise Customer Portal,Develop dedicated portal for enterprise customers.,f9080448-9b10-4271-827a-1d19f0859c30,d4e8d404-f20f-4e80-beff-4d818926945f,2024-10-20,2025-02-28,active
1cc9eb79-28bd-4ae6-95d7-ce7b04d4478f,Engineering - 1cc9eb,Project of type engineering,team-6,416f68eb-0472-4f0d-93cc-16970b720583,2025-08-28T17:33:28.313646,2025-10-19T17:33:28.313646,completed
1a8ae430-9f65-444f-8f4f-884701da8b3e,Engineering - 1a8ae4,Project of type engineering,team-6,361da858-92ea-4bdf-b778-e99d72081d07,2026-01-03T17:33:28.313646,2026-02-25T17:33:28.313646,active
25276083-d473-4b21-8b37-074f07c24403,Engineering - 252760,Project of type engineering,team-10,6f1f573d-3f0f-4d7a-8773-895b2073c076,2025-03-27T17:33:28.313646,2025-06-08T17:33:28.313646,active
f931b915-7ce4-41b8-a42a-f8abbfd66c07,Operations - f931b9,Project of type operations,team-9,b8810fe9-be16-4536-b7d3-edffdc0d9bb6,2025-08-02T17:33:28.313646,2025-08-29T17:33:28.313646,completed
b8b18b3e-51a2-40c4-9276-b31b1df8fd3d,Operations - b8b18b,Project of type operations,team-5,5b1b7d7b-0dd7-4f79-a422-6bba13b387fe,2025-07-28T17:33:28.313646,2025-08-20T17:33:28.313646,completed
f3eba55d-d338-4471-88af-c9c812f05b28,Engineering - f3eba5,Project of type engineering,team-2,431977bf-ca4a-42c9-84e4-82611b5f897f,2025-02-12T17:33:28.313646,2025-05-02T17:33:28.313646,completed
6f371b68-ce3e-4581-88ab-8ca15c614876,Engineering - 6f371b,Project of type engineering,team-18,87a09f67-a609-4ccb-97df-7856a148e018,2025-11-06T17:33:28.313646,2026-02-09T17:33:28.313646,active
9ce9f3b6-ffc7-47a4-9b18-9a2269696f6e,Marketing - 9ce9f3,Project of type marketing,team-0,89dc9e2f-6e14-459b-bde5-4987ab457b77,2025-05-15T17:33:28.313646,2025-06-14T17:33:28.313646,on_hold
753cfa3f-e1a2-4c9e-917f-1f9a4bdb06a0,Operations - 753cfa,Project of type operations,team-4,6b3bcfe2-1ad5-4b0e-bcf9-25a050e05990,2025-03-11T17:33:28.313646,2025-04-27T17:33:28.313646,active
e4751862-2332-43d5-b091-d8c6f2fc6417,Engineering - e47518,Project of type engineering,team-8,0ecf32ea-d0e0-436a-a951-9bf19ae0f88d,2025-08-18T17:33:28.313646,2025-12-05T17:33:28.313646,active
91e9e4be-da38-44f8-8fd4-c3e81aa7e2fb,Engineering - 91e9e4,Project of type engineering,team-14,390a7d34-0c99-476d-8bf4-40090745ef0e,2025-01-15T17:33:28.313646,2025-02-07T17:33:28.313646,active
3ec7ca9a-4a92-4bde-b99d-b001dccae154,Engineering - 3ec7ca,Project of type engineering,team-7,0b9bb85a-2399-40d9-add6-038249354688,2025-08-11T17:33:28.313646,2025-10-18T17:33:28.313646,active
00a33c8c-2922-4547-a293-7b48aa9e3dd7,Marketing - 00a33c,Project of type marketing,team-7,41ee32f1-750e-4dea-a98f-e8dba279fedf,2025-12-09T17:33:28.313646,2026-01-09T17:33:28.313646,active
caf59b76-9682-4476-8aba-bc7016a4a242,Engineering - caf59b,Project of type engineering,team-10,233ce65a-7956-4b8e-a0b1-78b7d78f02c6,2025-03-16T17:33:28.313646,2025-06-19T17:33:28.313646,active
f9ac31cf-b0c6-4b40-b97b-4718737be9eb,Marketing - f9ac31,Project of type marketing,team-0,5912dbc8-0ea8-4f58-a595-e6933296e938,2025-09-29T17:33:28.313646,2025-12-03T17:33:28.313646,active
00e7b3fb-95e4-4d10-ae57-8ed5747c919e,Marketing - 00e7b3,Project of type marketing,team-9,4781d894-54c3-4e3e-8afb-40911a70ad9c,2025-10-28T17:33:28.313646,2026-01-24T17:33:28.313646,active
807527f8-6fa9-4f70-b810-946530758308,Operations - 807527,Project of type operations,team-16,8e56c2de-16a5-41a6-a9c8-1e38a0b0effd,2025-12-13T17:33:28.313646,2026-02-02T17:33:28.313646,active
b19065c4-e76b-46b3-a78b-327cc942ac29,Engineering - b19065,Project of type engineering,team-12,60d16d99-9491-4ac8-a95c-5d4147af1e63,2025-10-18T17:33:28.313646,2025-11-18T17:33:28.313646,completed
cf8c34be-af61-47c0-a7d4-1c0ba64e995d,Operations - cf8c34,Project of type operations,team-14,086ddbc1-a008-4578-9927-5f82bd0aa10e,2025-11-06T17:33:28.313646,2025-12-16T17:33:28.313646,active
6d50caec-b810-46df-9b54-06a9a471152f,Operations - 6d50ca,Project of type operations,team-12,d5984006-69bd-4b13-8f3c-e0f9e517cbf8,2025-08-24T17:33:28.313646,2025-09-03T17:33:28.313646,active
41983702-d449-4eb2-a2d0-169270133d49,Engineering - 419837,Project of type engineering,team-15,1ccf6393-fbdd-44fa-93a7-1a3c6fd441aa,2025-05-18T17:33:28.313646,2025-07-10T17:33:28.313646,active
13598d29-3941-4388-85e6-366efcc3475e,Marketing - 13598d,Project of type marketing,team-9,1b0527a0-fa4f-40f5-819c-d02371e58dc9,2025-06-28T17:33:28.313646,2025-09-01T17:33:28.313646,active
db8dc450-a163-4e4a-9aed-2e6376b3af34,Marketing - db8dc4,Project of type marketing,team-9,95fdde48-3545-4f40-9bcf-aa5c271a28a1,2025-05-21T17:33:28.313646,2025-07-15T17:33:28.313646,completed
95e7913e-ab0a-49e1-8059-84db30d6f9b2,Operations - 95e791,Project of type operations,team-8,2cc9b56c-efb9-4b3a-99c7-b1e85e54954b,2025-02-24T17:33:28.313646,2025-04-04T17:33:28.313646,active
f38f48b6-5c9b-40ea-9186-3c7d98154883,Engineering - f38f48,Project of type engineering,team-6,ec04380b-8932-4c31-b04c-4b772bd790e1,2025-11-07T17:33:28.313646,2026-01-12T17:33:28.313646,active
6d27509a-58d5-44ab-ac66-0fdeaf701900,Operations - 6d2750,Project of type operations,team-10,034d8c70-1908-41cb-b52d-202438ba6a42,2025-06-20T17:33:28.313646,2025-08-01T17:33:28.313646,active
6442151f-79c7-49f5-957a-82e0f53b9a53,Marketing - 644215,Project of type marketing,team-15,39c1f9d4-e7e2-4c1f-b21b-17c38c775e9c,2025-12-01T17:33:28.313646,2026-01-27T17:33:28.313646,completed
95ec0ebf-aeac-4091-acbd-9dd287f1e695,Engineering - 95ec0e,Project of type engineering,team-7,53e57a00-4f3f-4847-bffd-d419ebf16a73,2025-01-10T17:33:28.313646,2025-03-20T17:33:28.313646,active
8168e66b-340f-4bb8-b73d-1bc712b014da,Engineering - 8168e6,Project of type engineering,team-13,eec56b40-0e65-4290-a325-969f6750defa,2025-05-15T17:33:28.313646,2025-08-21T17:33:28.313646,active
7d914a55-7174-4f35-ab6f-61f881941ed2,Operations - 7d914a,Project of type operations,team-15,d9e458f0-8738-4bb1-ac2f-9f29aa1d40ea,2025-07-01T17:33:28.313646,2025-07-27T17:33:28.313646,completed
d7cc7c89-430e-43b3-a79a-45def8badd92,Marketing - d7cc7c,Project of type marketing,team-2,7fd586a8-3818-4dbd-92bb-1c7023cd6a04,2025-10-30T17:33:28.313646,2025-11-27T17:33:28.313646,on_hold
f451ef12-2122-4819-80dc-54e4d727bd6a,Marketing - f451ef,Project of type marketing,team-19,f56d21c9-ed7f-4d5a-b00c-be035ed5da02,2025-11-30T17:33:28.313646,2026-01-19T17:33:28.313646,completed
1f262b55-3617-4082-8ac2-6b2e10de7091,Engineering - 1f262b,Project of type engineering,team-14,a25d3abf-60fe-4e87-9701-05a7b63443ef,2025-10-29T17:33:28.313646,2026-01-11T17:33:28.313646,completed
6727553c-1142-4b6d-af86-7a62d9a1a390,Engineering - 672755,Project of type engineering,team-1,5b7f1bbd-006d-410c-b15c-b3b159a5dcb2,2025-05-16T17:33:28.313646,2025-06-16T17:33:28.313646,active
8532971b-1dc4-4d5f-8aa7-a840610cf98f,Operations - 853297,Project of type operations,team-15,a4950411-2d57-4637-bc1b-77c4e52293e0,2025-11-17T17:33:28.313646,2026-01-04T17:33:28.313646,on_hold
0ce3d371-d4b9-425c-8d2a-bdaea4767a9f,Engineering - 0ce3d3,Project of type engineering,team-8,a9725bae-e8e6-442e-9a9e-d261d215aafd,2025-04-07T17:33:28.313646,2025-05-16T17:33:28.313646,active
e4b6d60a-dfac-41f4-88ec-369fbb12b206,Engineering - e4b6d6,Project of type engineering,team-2,2e34186a-694e-4423-9afd-8fa4527bedab,2025-12-31T17:33:28.313646,2026-03-20T17:33:28.313646,active
b067d130-ebc6-4c4a-a90f-ec538b7a79fa,Operations - b067d1,Project of type operations,team-9,7fc961ec-f651-49b6-a58e-645884eeff49,2025-03-31T17:33:28.313646,2025-04-08T17:33:28.313646,active
f2135caa-402a-4b66-a23d-a7741acb6b30,Operations - f2135c,Project of type operations,team-8,92d10fdf-edae-4568-830b-b601f4ad8121,2025-07-17T17:33:28.313646,2025-07-25T17:33:28.313646,active
d4e000ed-79ab-4327-9f5c-c1a5a1c5844e,Marketing - d4e000,Project of type marketing,team-10,7ee164b6-880f-45e8-9a25-dead67164e33,2025-07-07T17:33:28.313646,2025-07-24T17:33:28.313646,active
6f3e270c-afbd-4600-a705-5394db99973e,Marketing - 6f3e27,Project of type marketing,team-1,365757aa-b2d9-442d-891a-78d455237d03,2025-04-30T17:33:28.313646,2025-07-21T17:33:28.313646,on_hold
5e670da5-edab-4c3e-9b0d-155eb864c2a3,Operations - 5e670d,Project of type operations,team-6,1f2554a8-3a05-4c80-bc30-e0b5be918ef5,2025-04-04T17:33:28.313646,2025-05-08T17:33:28.313646,completed
ee4ac93d-a269-42bc-9c9c-d77191398191,Engineering - ee4ac9,Project of type engineering,team-0,add259e8-e59b-4b98-adc2-ce5d5adfb7d2,2025-09-19T17:33:28.313646,2025-10-19T17:33:28.313646,completed
fb78844c-30c1-4387-a63f-5474ebbed1c0,Marketing - fb7884,Project of type marketing,team-12,afa7e726-46e1-41ec-bd35-7271a2eba295,2025-08-28T17:33:28.313646,2025-10-20T17:33:28.313646,completed
a373e15a-01b3-42a6-888a-60a568402e84,Operations - a373e1,Project of type operations,team-7,bd00e883-e32a-42e0-95e3-fa3d7f1aac9e,2025-08-27T17:33:28.313646,2025-09-14T17:33:28.313646,active
6e8b2dc5-e1a7-46b0-b711-2dab424bc193,Engineering - 6e8b2d,Project of type engineering,team-14,6025453c-29dc-46df-ab6d-8d30e5fe76d1,2025-06-02T17:33:28.313646,2025-08-29T17:33:28.313646,active
0c6c7823-f808-443d-ae4e-8c45198d6e75,Marketing - 0c6c78,Project of type marketing,team-18,80ad88b6-9674-414f-aaa4-d8d8a40f1241,2025-08-29T17:33:28.313646,2025-10-07T17:33:28.313646,active
8e105b51-180d-4e91-abcc-a09e2fdcb7bc,Operations - 8e105b,Project of type operations,team-2,657b2077-346c-4177-9f2f-792d5d604f1b,2025-04-15T17:33:28.313646,2025-05-09T17:33:28.313646,completed
9b17922f-4166-487a-8721-d69a9f15bf54,Operations - 9b1792,Project of type operations,team-12,7799fb3f-51ef-4311-9b09-eaa08e9d7fbf,2025-08-12T17:33:28.313646,2025-09-30T17:33:28.313646,active
b0f9e2b0-7a51-4f51-8f78-338e0dd48785,Engineering - b0f9e2,Project of type engineering,team-8,4ec30d86-020c-4c24-a486-10e8add125e3,2025-04-14T17:33:28.313646,2025-05-29T17:33:28.313646,completed
0ff0af91-3f16-46e4-85ee-243a7eaad4d7,Engineering - 0ff0af,Project of type engineering,team-8,7fda7dc7-49a9-4f50-9ebb-99a2c0af8f6d,2025-09-29T17:33:28.313646,2026-01-16T17:33:28.313646,active
0de61c8c-b8a2-47c0-84db-43acf2764b0a,Engineering - 0de61c,Project of type engineering,team-12,d2b8a533-dd29-4b13-b714-e60f0419a895,2025-08-08T17:33:28.313646,2025-11-10T17:33:28.313646,completed
b940885c-dee8-4a0d-9e6d-9a8c69b7739d,Engineering - b94088,Project of type engineering,team-5,8e7208c5-1de7-4bcf-849e-6a10d440d40c,2025-05-29T17:33:28.313646,2025-07-25T17:33:28.313646,active
82963e0e-a338-4b84-9e1c-92cadf63084b,Operations - 82963e,Project of type operations,team-2,2e273a21-75f1-4125-bfdf-44dff990ac20,2025-03-27T17:33:28.313646,2025-04-03T17:33:28.313646,completed
9fa91d21-c31f-481d-bd00-cb4ad3582aab,Engineering - 9fa91d,Project of type engineering,team-11,400827be-0445-4bac-9536-2e870debac63,2025-06-12T17:33:28.313646,2025-09-30T17:33:28.313646,active
c5c4b321-be7d-467c-8371-98b15d800bc5,Engineering - c5c4b3,Project of type engineering,team-10,0f476d11-5da5-49d7-a374-e2a42010bd73,2025-02-12T17:33:28.313646,2025-05-22T17:33:28.313646,completed
b1bd32ca-0584-4b70-97e8-be1f1b7dccd8,Marketing - b1bd32,Project of type marketing,team-19,34355f5f-4d20-4471-a744-e46743f7d301,2025-06-05T17:33:28.313646,2025-09-02T17:33:28.313646,active
421c4015-de88-4dc4-9d28-82390dd019a1,Marketing - 421c40,Project of type marketing,team-9,7e0c1e44-581c-4362-a031-fe28bc0d5e50,2025-10-07T17:33:28.313646,2026-01-04T17:33:28.313646,completed
fb29f72f-f328-40f7-ab78-d289f0aafecd,Marketing - fb29f7,Project of type marketing,team-13,12221217-e792-47f5-b1b6-343594a04286,2025-05-24T17:33:28.313646,2025-06-05T17:33:28.313646,active
9b3fc073-274e-41b1-8133-5b345ac3c143,Marketing - 9b3fc0,Project of type marketing,team-15,e5432794-15c3-45fb-b5b8-6507ee79b2b7,2025-02-14T17:33:28.313646,2025-04-07T17:33:28.313646,active
141ac2ed-1008-4cfc-ba6a-cf8d856f9942,Engineering - 141ac2,Project of type engineering,team-2,40ab7322-889f-4d7e-94fa-ea71785f201a,2025-11-02T17:33:28.313646,2026-01-07T17:33:28.313646,completed
3fcb9cc4-12eb-4a28-8fdc-45dbcee379e9,Operations - 3fcb9c,Project of type operations,team-13,e629ca22-9d23-4c5c-95db-a60c1182f690,2025-04-13T17:33:28.313646,2025-04-28T17:33:28.313646,active
57e5aaca-f84a-47dc-9886-846872902180,Engineering - 57e5aa,Project of type engineering,team-5,965bf158-0f9e-449c-bf28-f6533e22aa11,2025-05-13T17:33:28.313646,2025-06-25T17:33:28.313646,active
0acff221-9e0e-48b9-80bd-3e586ebd5415,Engineering - 0acff2,Project of type engineering,team-7,1ecbe6e4-08f9-4ba0-a2bd-f8aa927f756b,2025-06-05T17:33:28.313646,2025-07-14T17:33:28.313646,active
15af8a01-fc76-478d-9451-0102fa35b5c8,Marketing - 15af8a,Project of type marketing,team-6,8b9efe53-75bb-486d-a59b-34936dbe0670,2025-08-05T17:33:28.313646,2025-10-01T17:33:28.313646,active
773718bd-0887-4ccb-96b2-59c159dc6940,Engineering - 773718,Project of type engineering,team-0,61d1af0a-bbe6-46f8-8820-5c59dfaa6e31,2025-02-20T17:33:28.313646,2025-05-04T17:33:28.313646,active
33d2fd15-b7dd-4058-b3e8-abc1a47d9ad4,Marketing - 33d2fd,Project of type marketing,team-2,bd82ac9b-fc13-4fac-bdb9-6d749f35a531,2025-06-30T17:33:28.313646,2025-08-09T17:33:28.313646,completed
21ab16c1-a30e-449b-b731-60c4d597e771,Marketing - 21ab16,Project of type marketing,team-14,64761757-9307-4aad-82d8-a27b5bba0790,2025-06-30T17:33:28.313646,2025-07-16T17:33:28.313646,active
acca4dbe-cb22-4f52-8097-7ee3d5d43b57,Engineering - acca4d,Project of type engineering,team-2,cd6f2825-5397-4ac6-a246-f34b7559d4da,2025-08-24T17:33:28.313646,2025-12-20T17:33:28.313646,active
59b2d5d6-1604-4950-b36d-af6800ec8855,Operations - 59b2d5,Project of type operations,team-5,d2a8638d-18f9-461b-8033-415c5bf0b712,2025-10-05T17:33:28.313646,2025-11-15T17:33:28.313646,completed
3048c709-7de1-431f-907c-d49e6d0b5328,Marketing - 3048c7,Project of type marketing,team-15,82d64cdf-e05e-4ef4-94b7-32e187b265d7,2025-03-16T17:33:28.313646,2025-04-12T17:33:28.313646,active
988688c4-c6e8-4637-8f83-f53fefae98b9,Marketing - 988688,Project of type marketing,team-12,f7265768-b31d-4756-9a7b-601de20cc045,2025-05-24T17:33:28.313646,2025-08-14T17:33:28.313646,active
7f725d3d-fda5-4f6e-b47a-904aa4999d72,Engineering - 7f725d,Project of type engineering,team-6,40940b64-617d-4872-b260-03d4d792b4d8,2025-12-13T17:33:28.313646,2026-02-10T17:33:28.313646,completed
b3d28994-a94c-4d5e-93c4-01c68108ace4,Operations - b3d289,Project of type operations,team-4,56f3e947-9504-4b34-a4ad-91636fb7d232,2025-06-18T17:33:28.313646,2025-07-25T17:33:28.313646,active
3c627d1d-56da-4f9b-93e6-a7dad3e7014a,Engineering - 3c627d,Project of type engineering,team-7,86d59905-a9c9-49bc-a56c-56588ddcf556,2025-11-18T17:33:28.313646,2026-01-08T17:33:28.313646,completed
4c98eaf3-30ce-447f-baad-8bf94cf307d2,Engineering - 4c98ea,Project of type engineering,team-2,8d8bc957-d768-4acb-862b-864214230674,2025-09-07T17:33:28.313646,2025-10-29T17:33:28.313646,completed
c09ce835-c7c9-47e8-b137-f81e44828764,Marketing - c09ce8,Project of type marketing,team-18,096513f9-a796-4507-a58f-35d9fc0e2431,2025-01-27T17:33:28.313646,2025-03-10T17:33:28.313646,active
86dc176e-19cd-4c1f-b07a-3841ec2ac043,Engineering - 86dc17,Project of type engineering,team-13,3c4f6e42-e357-4085-8e3e-989596b4ba7f,2025-11-02T17:33:28.313646,2026-01-12T17:33:28.313646,active
e1cae09c-22c7-48ec-9218-e955948271a5,Marketing - e1cae0,Project of type marketing,team-18,7fc961ec-f651-49b6-a58e-645884eeff49,2025-08-09T17:33:28.313646,2025-09-13T17:33:28.313646,completed
b3cdbeab-4c09-4969-996f-f88e24be6f00,Operations - b3cdbe,Project of type operations,team-13,bb5fbfff-ab15-4dcb-adf9-9fa33925c04c,2025-09-03T17:33:28.313646,2025-10-26T17:33:28.313646,active
3375be20-93c1-41be-af4e-606575e13032,Engineering - 3375be,Project of type engineering,team-10,d32448d6-8983-413f-84b9-72ab545911c2,2025-04-03T17:33:28.313646,2025-07-08T17:33:28.313646,active
65199012-4e25-42a8-8363-c2edf28deb00,Marketing - 651990,Project of type marketing,team-12,c5e2580c-6f23-4e8f-b2ef-6fdec816bcd1,2025-06-29T17:33:28.313646,2025-09-12T17:33:28.313646,on_hold
fca49e25-82a4-48a1-95d8-b1aa8f60b880,Engineering - fca49e,Project of type engineering,team-5,26e9d943-39de-41d3-9ac0-6ad299eefde4,2025-12-03T17:33:28.313646,2026-04-01T17:33:28.313646,completed
d6d93722-77d4-4826-9033-93222e42eddd,Operations - d6d937,Project of type operations,team-9,c5d43ce4-2d5f-4ba2-a2b2-e3d16b6df04f,2025-06-26T17:33:28.313646,2025-07-14T17:33:28.313646,active
b294f378-9cb6-4730-ac61-7aeced6dbec0,Marketing - b294f3,Project of type marketing,team-13,da834eb5-1cba-4734-8005-766ca0658757,2025-08-29T17:33:28.313646,2025-09-16T17:33:28.313646,active
ecf7d84a-259d-4d1a-90de-e2669d8c2d02,Marketing - ecf7d8,Project of type marketing,team-1,0e46e6ba-e827-459d-90a2-af4a6a0710aa,2025-10-10T17:33:28.313646,2025-12-05T17:33:28.313646,active
c7d54e0d-5b56-48a6-9b56-64a4368811fb,Engineering - c7d54e,Project of type engineering,team-17,fbaae12c-abfb-4a09-97b4-24b00a990994,2025-10-20T17:33:28.313646,2025-11-26T17:33:28.313646,completed
6e511dff-de96-45b8-9fae-539b2680c533,Engineering - 6e511d,Project of type engineering,team-18,911532d4-d4ac-496a-99c7-8cc8da5e1f5c,2025-08-22T17:33:28.313646,2025-10-04T17:33:28.313646,completed
696870cf-6567-4eff-afc8-2600d2271423,Engineering - 696870,Project of type engineering,team-14,32f907b9-ee76-4420-9453-4a916fed4666,2025-06-10T17:33:28.313646,2025-09-16T17:33:28.313646,completed
c1a8b3e6-93fc-428e-bcee-d0411b4ed76f,Marketing - c1a8b3,Project of type marketing,team-6,b325acbc-e11e-40e0-843f-a49f2e320aa7,2025-04-06T17:33:28.313646,2025-06-25T17:33:28.313646,active
27cff1ed-776e-430b-a7dc-85c53fa965c6,Operations - 27cff1,Project of type operations,team-1,b0c5b0a7-ef9f-4374-9855-73a2e7621aae,2025-01-14T17:33:28.313646,2025-02-03T17:33:28.313646,on_hold
